ID,code,iso_2,iso_3,country
AB083E4C-98DC-4821-A5E6-8AC79EFA907A,132,CV,CPV,Cabo Verde
F5E39078-125B-4049-9C36-0A8673D03A48,116,KH,KHM,Camboya
F057B904-D6AF-4136-9441-52B664C1D0ED,120,CM,CMR,Camerún
11C9C47B-7504-4C7D-86E9-BA6A6083BF53,124,CA,CAN,Canadá
A0D6E3E7-5A30-4CCB-A047-C7409E2F4874,148,TD,TCD,Chad
1FDC6D3C-E0D1-42BD-83F5-CCFD0C4E8A4B,152,CL,CHL,Chile
B5E15F59-ABA2-44AF-BDD2-98E23E8B30CF,156,CN,CHN,China
CD8E117F-2105-4EA1-8F55-40E724A1F46D,196,CY,CYP,Chipre
AD3F0721-C925-4D05-9792-0926501FD027,170,CO,COL,Colombia
BEBDE516-0A79-4ED2-A9ED-CEA944A2D8D5,174,KM,COM,Comoras
21990CBA-8F0E-4B27-AD8E-FE2893EB5C0B,178,CG,COG,Congo, Rep. del
3BE54D69-FD62-4051-BAC8-00D9D69981F4,180,CD,ZAR,Congo, Rep. Dem. del
09141597-5FC4-4DC5-8921-8F890394BB83,410,KR,KOR,Corea, Rep. de
9CC0B1DF-0D9B-484B-AA0A-0219A95964CA,408,KP,PRK,Corea, Rep. Dem. de
8F72BEBE-9FE3-42D6-BDBB-37AB7FDBC81B,188,CR,CRI,Costa Rica
354133C8-F3BF-48B8-A96A-8C5EA844E778,384,CI,CIV,Côte d'Ivoire
B1B82B7D-F61D-4C78-9350-AFEC01F86124,191,HR,HRV,Croacia
06895852-377F-4B29-AFBD-FF6453F1ED5C,192,CU,CUB,Cuba
915E3993-4DCA-4BD5-A4A8-443A7213C735,531,CW,CUW,Curacao
91F0A2CF-7626-4309-A4BF-12F91A5F46F9,208,DK,DNK,Dinamarca
63C32B45-EDBA-419B-8748-7059EFEAA867,262,DJ,DJI,Djibouti
B5423E54-33EF-43C0-B8CB-4F0ABDC76E72,212,DM,DMA,Dominica
2DCBA4A6-EF12-4FE2-A2A8-46136A88446B,218,EC,ECU,Ecuador
D960DB0B-662D-444D-B7C7-E8624A5FD779,818,EG,EGY,Egipto, Rep. Arabe de
28285A52-EDD6-4E1E-A069-1BF74C3354A7,222,SV,SLV,El Salvador
064E799A-A0B7-4A6C-8764-0C0399BD90EC,784,AE,ARE,Emiratos Arabes Unidos
7641814D-A535-41CF-A772-A4B4043B6342,232,ER,ERI,Eritrea
F25B6177-F470-4028-9852-E0B4BF6D8E69,705,SI,SVN,Eslovenia
34C307B3-4DBF-4E6C-8D12-492767C47325,724,ES,ESP,España
CB6967D4-BD08-408C-8DA2-94187A3064A7,840,US,USA,Estados Unidos
C6CA0DFE-F0AC-4A9C-9FCB-4F8E46A18443,233,EE,EST,Estonia
EA1CB930-08FB-45C8-A5CF-5BB3FAD10BC6,231,ET,ETH,Etiopía (excluida Eritrea)
37D3BF6A-6810-40C8-96E6-99670C38B568,643,RU,RUS,Federación de Rusia
68A1ACB0-15ED-491B-A125-B97F959D4309,242,FJ,FJI,Fiji
22DC02B5-46C3-4255-A930-14CE13660251,608,PH,PHL,Filipinas
D039EC44-79C6-4272-8FDF-BFE4034400AA,246,FI,FIN,Finlandia
A4BD89E7-A40E-4E00-8D52-50CA47F353A8,250,FR,FRA,Francia
B71E4B4E-433F-4CE2-88C3-DFABBA3C8F34,266,GA,GAB,Gabón
90159942-7A7D-4C40-87C7-424866290E36,270,GM,GMB,Gambia
1E58A5AD-DAEC-4244-87DC-2B219F422ED3,268,GE,GEO,Georgia
A0E1701A-B663-41D1-B4FA-FEDAA7D08EE5,288,GH,GHA,Ghana
F7A16197-4C59-430C-B5FC-B802FF219D30,292,GI,GIB,Gibraltar
4990C936-A7D2-46F8-84EB-81FBFAD12E7C,308,GD,GRD,Granada
4A0844FE-44EE-4AE0-A8EB-A36CE5B17E03,300,GR,GRC,Grecia
1C11A0B9-8593-4FF9-8933-94C9A7B8CF6E,304,GL,GRL,Groenlandia
06425511-D3FF-4CE1-B151-DE896E08C25F,312,GP,GLP,Guadalupe
950BCF83-0FE5-40F5-AB81-D486206E80FA,316,GU,GUM,Guam
C9710BE1-C75C-4BFC-9ACF-697F42BA5B97,320,GT,GTM,Guatemala
362C325A-5CEE-4F64-8978-812F70FEAB93,254,GF,GUF,Guayana Francesa
192AD8BB-F44D-4EA3-9504-F268B3612DD1,324,GN,GIN,Guinea
56A098D4-F21E-485C-AE5D-6977C09E609A,226,GQ,GNQ,Guinea Ecuatorial
FE72EAE2-982F-4D38-B847-49B838BB7909,624,GW,GNB,Guinea-Bissau
A2821E22-98B1-4B32-BD9F-1174D35D4F4A,328,GY,GUY,Guyana
79E631BF-91F6-42CD-ACE4-3ABA19E6FA8A,332,HT,HTI,Haití
8C34C36D-8B81-4E7F-9A00-EADFAC5BFD3B,340,HN,HND,Honduras
B6E71310-0EAF-451B-82AC-52B9D649D351,344,HK,HKG,Hong Kong (China)
B82A13C6-0A30-4B35-ACE7-617441F999E7,348,HU,HUN,Hungría
A48E5F2C-8A8D-4A58-9E8F-093282C2354E,356,IN,IND,India
3DA331F5-E053-47E0-8A86-8FC746058E03,360,ID,IDN,Indonesia
36AF57A1-374E-4AA4-AEAA-E26856CD464B,364,IR,IRN,Irán, Rep. Islámica del
5427E62C-BB99-4F1E-92F0-231A734FA12F,368,IQ,IRQ,Iraq
8B1AA57E-729E-4AF1-879C-52D344E1C235,372,IE,IRL,Irlanda
3C823530-53D9-4F67-9115-A584AE890D95,74,BV,BVT,Isla Bouvet
9A916C57-B593-4AA2-8112-E484A126EDA6,162,CX,CXR,Isla de Navidad
E725F25C-7531-4DFA-8568-CBB6C197FE05,574,NF,NFK,Isla Norfolk
A7D1D6C2-34D9-425E-9D39-3A2833551BE8,352,IS,ISL,Islandia
ABCA491D-2656-4522-B6DE-3F7AA0D2C712,136,KY,CYM,Islas Caimán
282F34A4-6F73-4A56-951D-F5FF92155F17,166,CC,CCK,Islas Cocos (Keeling)
DF594DEB-E721-4CC9-A391-2FE7D0BEEF3E,184,CK,COK,Islas Cook
7374CFAA-5080-4363-9ECE-AEA7CEBC5614,238,FK,FLK,Islas Falkland
3DB75C07-02F0-493D-A64A-EFFC3A247A00,234,FO,FRO,Islas Feroe
670E16DB-9DF3-4A64-94B4-60364C56FD0F,239,GS,SGS,Islas Georgias del Sur y Sandwich del Sur
B284F93A-1849-44A5-B5C9-D67F3B89DA6E,334,HM,HMD,Islas Heard y McDonald
7236A8B9-2637-4956-A5DE-8616E5B750B6,584,MH,MHL,Islas Marshall
D67C10C5-58FC-4E60-9716-E743B5F09A3A,90,SB,SLB,Islas Salomón
778B944C-7593-414E-ACBA-C874B79086BB,796,TC,TCA,Islas Turcas y Caicos
F081044B-497A-4EF8-A0E0-0A59202E7E76,581,UM,UMI,Islas Ultramarinas Menores de Estados Unidos
8B33658B-2C68-48B3-8708-629ADC516321,850,VI,VIR,Islas Vírgenes (EE.UU.)
C5E70FF7-81B8-4A3D-8C51-8546B89757CF,92,VG,VGB,Islas Vírgenes Británicas
14843466-0EFC-46AB-970B-F3B6BE61A775,876,WF,WLF,Islas Wallis y Futuna
A50697A7-8EB5-46B0-998E-82A039D808E5,376,IL,ISR,Israel
6CA345C1-E9ED-46A7-95BA-CD6E755B8A7D,380,IT,ITA,Italia
50643C6A-779E-418F-B714-5AE52858CB7D,388,JM,JAM,Jamaica
23A5F0E2-3E3D-4F97-930D-BAD2BB73DC0C,392,JP,JPN,Japón
29B9096E-8A68-463B-BA98-A08E3FC246A6,400,JO,JOR,Jordania
C03788CD-5681-4973-B525-7C80DCE19ABF,398,KZ,KAZ,Kazajstán
895F91AD-0278-4A68-AD3D-5DBDA10671A1,404,KE,KEN,Kenya
51E835F5-EE15-4F72-AFD9-814C09C876DF,417,KG,KGZ,Kirguistán
0AAAAE15-7AF5-4D4B-96F2-D50CC82CF4D4,296,KI,KIR,Kiribati
5398997E-9AC1-44DE-AD32-852E5FCE558E,412,XK,KSV,Kosovo
7E983694-60D0-49DC-9EB9-45FF50A03ACA,414,KW,KWT,Kuwait
209331F5-FDB7-404F-BDFC-26B38358FCE1,426,LS,LSO,Lesotho
DB939C7E-DF61-4B3D-A628-87264787C2E7,428,LV,LVA,Letonia
DC0C97BF-80E4-4775-8973-E515C3C1E3A0,422,LB,LBN,Líbano
449C42A3-5E36-4683-8675-43EB23C2529A,430,LR,LBR,Liberia
2A385526-3400-45A1-8BCB-A1B9B3067263,434,LY,LBY,Libia
E4EB8E9D-E4AA-430F-9542-874815E969EA,438,LI,LIE,Liechtenstein
25010A88-69EF-4EF4-B5DC-E0D9E4EB2310,440,LT,LTU,Lituania
3A933F10-0BB4-4837-A13C-94FC46C3F91D,442,LU,LUX,Luxemburgo
AB80073E-FD39-4483-86C0-6E572A8BC32D,446,MO,MAC,Macao
014A3C6C-78FA-4B88-B173-BCFD30B46E40,807,MK,MKD,Macedonia, ex Rep. Yugoslava de
1B958E05-7CC5-49BB-A4DF-977D31F57F05,450,MG,MDG,Madagascar
D3763CA5-2679-4AF6-A315-E58D20E5A735,458,MY,MYS,Malasia
38932E30-36D4-4434-94FA-E49E2449FCB1,454,MW,MWI,Malawi
645F0E12-9253-48B4-9927-A461EB0B8040,462,MV,MDV,Maldivas
0375D09E-ABF8-45BF-8D85-8A544DAD20DA,466,ML,MLI,Malí
0B4745C8-A4B8-46B2-B8DF-E97C6C05DE42,470,MT,MLT,Malta
A7957850-4E15-4231-B964-30B618332E5D,580,MP,MNP,Mariana
7E9A69E3-72C1-466F-99DE-9CA0B27BEF76,504,MA,MAR,Marruecos
1740FB81-B419-44A0-800D-98A4DBBA53C0,474,MQ,MTQ,Martinica
4DDFA934-ECE4-4520-AB8C-B150E3185980,480,MU,MUS,Mauricio
108D97CF-57DA-4782-83F2-7A71E1815BC9,478,MR,MRT,Mauritania
A4E89644-6A90-4CB8-8719-26A9FAF2BA7F,175,YT,MYT,Mayotte
3C9F3820-2428-4E9B-8D17-10274B99E654,484,MX,MEX,México
91C07012-D597-419B-97AF-434FEA805920,583,FM,FSM,Micronesia, Estados Fed. de
325493A0-7BE2-4074-AC75-363E39AD0B2E,492,MC,MCO,Mónaco
F297B9E0-D00D-4611-878A-F079DCA3FBF9,496,MN,MNG,Mongolia
1BC58E6B-BA3D-45A5-8853-93BC79A683E7,499,ME,MNT,Montenegro
074D1061-73F0-4BA7-A315-4A8B791D1199,500,MS,MSR,Montserrat
330E8D4B-7A98-4CDF-A8B4-23A3A506D706,508,MZ,MOZ,Mozambique
E29E564A-E479-421E-862F-6CE236B8D303,104,MM,MMR,Myanmar
D30443D3-421F-48DC-95CD-8646FCBBEF17,516,NA,NAM,Namibia
602EC75D-5D89-43CE-80F0-749EE151EB18,520,NR,NRU,Nauru
7765E9C0-916A-4964-A00C-17BA241CA057,524,NP,NPL,Nepal
DDE0D9E8-FD97-4C04-901E-CBCAE290AAA7,558,NI,NIC,Nicaragua
AA9A5DCE-CCC1-4624-9CC0-4FD4DFE824BF,562,NE,NER,Níger
F0A3E4B7-EA72-41EC-AEB7-A69DCA45C49D,566,NG,NGA,Nigeria
09B2A51C-2BB4-4A3E-AB04-196094D15DF0,570,NU,NIU,Niue
D533B26E-A1B2-4F40-8DD1-2A94C79EA899,578,NO,NOR,Noruega
F96A7AB9-D8A4-4A4D-A4F3-A9A688CCA7D7,540,NC,NCL,Nueva Caledonia
5619F85C-042F-4A6C-A50B-7535F551E68A,554,NZ,NZL,Nueva Zelandia
B3D038A1-1447-430A-8625-0522E6162EE4,512,OM,OMN,Omán
CF30AA6A-FE32-4C33-88F7-11CC7522DF9D,528,NL,NLD,Países Bajos
203A1500-1862-4054-88DD-7C6960CA76F1,586,PK,PAK,Pakistán
C9F05965-1D21-4159-B994-9853B7039AFD,585,PW,PLW,Palau
EBCA8F47-1F46-48CE-968E-97273F3DF54B,591,PA,PAN,Panamá
86D3919B-2B9A-47E2-8DCB-B9C7A1C956CB,598,PG,PNG,Papua Nueva Guinea
01C25EA0-CE80-4469-847A-1493261C1C03,600,PY,PRY,Paraguay
9A1FE3E5-0220-4888-9F67-48B8B81BAF2E,604,PE,PER,Perú
681BDAAA-6F95-4DF3-A7E5-4973AF8EC013,612,PN,PCN,Pitcairn
D2DA8278-D7DA-4B83-9738-C92A5E37609F,258,PF,PYF,Polinesia Francesa
50B25F3B-9BA1-4507-A9E7-6E200388D390,616,PL,POL,Polonia
06338C05-9CE5-487C-BD4D-E9D28F0273EE,620,PT,PRT,Portugal
B8DCF4E9-E37C-44DD-8DFD-39348FD44D49,630,PR,PRI,Puerto Rico
02C9DD30-4E1A-465C-A95D-AC65FFFAF633,634,QA,QAT,Qatar
D0888CF6-EF1B-4EBB-BDE0-B76EB02AB4DA,826,GB,GBR,Reino Unido
88889388-C6E5-4F06-A6C1-77C3DACF6DFE,760,SY,SYR,República arabe Siria
AF2DD996-F3FF-43C6-8E67-CFC15A0B5527,140,CF,CAF,República Centroafricana
738BA2DF-0B99-46BD-8513-2DB85F6902F8,203,CZ,CZE,República Checa
D5B7316F-68AF-4782-AA5B-261ACD6CD663,498,MD,MDA,República de Moldova
5DA8AE35-73B8-4473-9A6C-A52011B4072A,418,LA,LAO,República Democrática Popular Lao
57C29DFB-591B-4401-8C56-3D0025A5B146,214,DO,DOM,República Dominicana
E7B87798-B9E8-4636-B680-1F070E8C1EAF,703,SK,SVK,República Eslovaca
34B9C14B-6C15-4735-AE26-6144B2C5ECB4,638,RE,REU,Reunión
2DAED883-C3C4-48DB-AE57-E331AA943736,642,RO,ROM,Rumania
EE557DE9-268F-4480-BAA0-4A572038779A,646,RW,RWA,Rwanda
781994EA-7178-46A5-8DFB-6923B82DDAAD,732,EH,ESH,Sahara Occidental
0FF6D773-30B8-4EEF-9D3C-8349EF81FDB0,659,KN,KNA,Saint Kitts y Nevis
28AB8D95-EA53-4762-8402-F5FB600D5D5B,882,WS,WSM,Samoa
A9A3FAB3-84EA-4525-879B-1DCFA487634E,16,AS,ASM,Samoa Americana
AA2A56EA-C6C8-40F9-BD0E-CA4741C5E99A,674,SM,SMR,San Marino
FAC0A1ED-0738-46A4-9D53-D4E6C5E339C1,534,SX,SXM,San Martín
6E4A7973-06A4-425B-A0B8-D9735FC42DFE,666,PM,SPM,San Pedro y Miquelón
BAF0D934-0C77-4016-801E-3B4AB70ABE72,670,VC,VCT,San Vicente y las Granadinas
01328B4B-B3F5-471C-80CE-405A2F86354E,654,SH,SHN,Santa Elena
DBE64D4A-E881-4B26-BC6B-4CF070D28ADA,662,LC,LCA,Santa Lucía
00F9E08C-F4E3-4CE7-B4DC-09994E45735D,336,VA,VAT,Santa Sede
AE7FDC95-8816-41A7-B97E-7E2D2C345C87,678,ST,STP,Santo Tomé y Príncipe
EA8BF8E3-D6D6-4748-A0C6-6133CF5C43BA,686,SN,SEN,Senegal
A755ECEE-C09B-472E-B365-0461C6B90D7D,690,SC,SYC,Seychelles
D505C559-4B56-48CC-A0E2-38578E9CE295,694,SL,SLE,Sierra Leona
5E0409E2-5CB0-48FE-8BEE-911B21FEF068,702,SG,SGP,Singapur
4BE4649F-4C42-42F3-97F8-18B39B7B44A3,706,SO,SOM,Somalia
6AD0EED5-3436-4E75-ACED-B6508B7EFBE5,144,LK,LKA,Sri Lanka
9AA8D983-5BBE-46AB-9EE0-E23846B8E7BD,710,ZA,ZAF,Sudáfrica
17619C3E-D8C8-46A6-8A1F-EF6201EF4C6C,729,SD,SUD,Sudán
28B50D28-9BB8-418D-B39B-33E45A2BDF9F,728,SS,SSD,Sudán del Sur
3B3DE588-FF86-4AB7-AAE9-80038FF0578B,752,SE,SWE,Suecia
59380EA2-A803-407C-9DFA-F9B43EBDEB5E,756,CH,CHE,Suiza
E0F25CB0-BD91-4FAE-B0DB-4BD0555B67EF,740,SR,SUR,Suriname
BA874B69-F09C-4A01-AB22-75554D226D11,744,SJ,SJM,Svalbard and Jan Mayen Is
246C6BBE-2502-4C15-ADE5-5D2CFC38F85B,748,SZ,SWZ,Swazilandia
9D706D99-0CC2-42C0-8643-A72E17EF14F5,764,TH,THA,Tailandia
9C12FE6A-BCB2-4356-8048-6830D5AF7284,158,TW,TWN,Taiwán, China
8CAE42AF-5F8D-4B92-B7DB-20A07F7F4A35,834,TZ,TZA,Tanzanía
35F64DDA-F5EC-446B-A57B-EC4B05FF437A,762,TJ,TJK,Tayikistán
13F11D04-DEFD-4701-81D3-B499652A77BE,86,IO,IOT,Territorio Británico del Océano Inndico
391875FB-5D08-4975-B1A2-C23D0DB0188B,275,PS,PSE,Territorio Palestino Ocupado
5BAF7E2F-6C58-4372-A813-6E59893E6CB1,260,TF,ATF,Tierras Australes y Antárticas Francesas
158680C4-98A9-4197-90C2-98DF90078E66,626,TL,TMP,Timor Oriental
13D6B9CF-061A-493D-BFD0-5F283AFD8BED,768,TG,TGO,Togo
9BF55510-4BB8-47C5-925A-AD1EBAF23B4B,772,TK,TKL,Tokelau
382A8B0B-41A8-4319-9CAA-ECA4062EFEE4,776,TO,TON,Tonga
6C3ED2B8-3074-4787-9AE9-D85617A7147F,780,TT,TTO,Trinidad y Tobago
2C9ACE8A-043E-4846-8185-FE59F36FFCC0,788,TN,TUN,Túnez
1855B429-C85F-480F-82F0-4116D1ED4D77,795,TM,TKM,Turkmenistán
522F2A24-6B6F-4CEC-BDCA-9EA495CF65AC,792,TR,TUR,Turquía
ACEFD05E-310E-4C2C-8AEC-DA25D7CBC366,798,TV,TUV,Tuvalu
FEC0BF4E-E4E7-41B2-9FA4-2EEBCDF7E73B,804,UA,UKR,Ucrania
019153B5-4150-4157-A331-5002C55B8D2F,800,UG,UGA,Uganda
21307DEE-01D8-4757-8C13-D0865DB5F289,858,UY,URY,Uruguay
7D882B1A-79B2-4EC1-81CC-C4950ED5C8F5,860,UZ,UZB,Uzbekistán
21028408-5D39-4BA6-8532-6EC7FED5B4EC,548,VU,VUT,Vanuatu
BDDD1208-D324-48D1-BB85-C0B43CC618C2,862,VE,VEN,Venezuela
715760E9-D840-4DD6-ABA9-A9D79CAA8542,704,VN,VNM,Viet Nam
6F76E17E-4B17-47F1-8F2C-0A907592D644,887,YE,YEM,Yemen, Rep. del
B24532BC-36E4-470C-AD99-98615F84B8D4,894,ZM,ZMB,Zambia
198FA6BE-B2F1-41AB-8D0A-9C00826DB90F,716,ZW,ZWE,Zimbabwe
